article_id,title,link,creator,description,content,source_id,category
7fe0e8bdb6885d228e4f1faf6648d540,Ông Tucker Carlson đưa ra lời cảnh báo tới ông Trump,https://www.epochtimesviet.com/ong-tucker-carlson-dua-ra-loi-canh-bao-toi-ong-trump_431860.html,['Jack Phillips'],Cựu người chủ trì chương trình của Fox News đã cảnh báo cựu tổng thống về những bình luận gần đây của bà Nikki Haley The post Ông Tucker Carlson đưa ra lời cảnh báo tới ông Trump appeared first on Epoch Times Tieng Viet.,,theepochtimes,['top']
ab8d6ad45c8277b067e5cf6b1a8bc39f,Đức điều động binh sĩ tới Lithuania trong đợt khai triển đầu tiên ở ngoại quốc kể từ Đệ nhị Thế chiến,https://www.epochtimesviet.com/duc-dieu-dong-binh-si-toi-lithuania-trong-dot-khai-trien-dau-tien-o-ngoai-quoc-ke-tu-de-nhi-the-chien_431854.html,['Adam Morrow'],"Đức sẽ khai triển một lữ đoàn thường trực tới Lithuania, quốc gia thành viên của NATO trong ba năm tới, theo một thỏa thuận được ký trong tuần này. The post Đức điều động binh sĩ tới Lithuania trong đợt khai triển đầu tiên ở ngoại quốc kể từ Đệ nhị Thế chiến appeared first on Epoch Times Tieng Viet.",,theepochtimes,['top']
e63442445dcae8ed9f5816869ffe4cd1,Thừa nhận mới nhất của ĐCSTQ về tình hình dịch bệnh không giống với những gì họ trả lời WHO,https://www.epochtimesviet.com/thua-nhan-moi-nhat-cua-dcstq-ve-tinh-hinh-dich-benh-khong-giong-voi-nhung-gi-ho-tra-loi-who_431847.html,['Alex Wu'],Cơ quan y tế Trung Quốc thừa nhận rằng một biến thể COVID-19 mới đang gây ra những ca nhiễm bệnh trong bối cảnh dịch viêm phổi bùng phát khắp Trung Quốc. The post Thừa nhận mới nhất của ĐCSTQ về tình hình dịch bệnh không giống với những gì họ trả lời WHO appeared first on Epoch Times Tieng Viet.,,theepochtimes,['top']
5f3e5de250461b7c2e71da183b947fb5,"Nghe tiếng khóc của đứa trẻ sơ sinh, biết trước vận mệnh gia tộc bị diệt vong",https://www.epochtimesviet.com/nghe-tieng-khoc-cua-dua-tre-so-sinh-biet-truoc-van-menh-gia-toc-bi-diet-vong_313396.html,['Tống Bảo Lam'],"Dương Thực Ngã lúc vừa mới ra đời, mẫu thân của Thúc Hướng đến nhìn xem. Mới vừa đi đến bên ngoài phòng sinh, bà chợt giật mình vì nghe thấy tiếng khóc của đứa… The post Nghe tiếng khóc của đứa trẻ sơ sinh, biết trước vận mệnh gia tộc bị diệt vong appeared first on Epoch Times Tieng Viet.",,theepochtimes,['top']
078401cce94bd6de9d381cc4aa45c8a8,Con trai Trương Tấn Sang bị đẩy ra khỏi TP.HCM,https://www.datviet.com/con-trai-truong-tan-sang-bi-day-ra-khoi-tp-hcm/,['Dinh Tuong'],"Với việc bị điều đến nhận công tác tại Tỉnh ủy Long An, Trương Tấn Sơn, con trai của Trương Tấn Sang đã hết cơ hội leo cao trong đảng. Báo đảng hôm 20/12 xác nhận, Trương Tấn Sơn, 39 tuổi, mất ghế phó chủ tịch quận Tân Bình và đến nhận công tác tại […]","Báo đảng hôm 20/12 xác nhận, Trương Tấn Sơn, 39 tuổi, mất ghế phó chủ tịch quận Tân Bình và đến nhận công tác tại Tỉnh ủy Long An nhưng không rõ chức danh. Sơn ngồi ghế phó chủ tịch quận được hơn ba năm. Trương Tấn Sơn, từng bị truyền thông “lề trái” tố là “ngu dốt, ăn chơi,” trước đó “ngồi ghế” phó tổng giám đốc Tổng Công Ty Du Lịch Sài Gòn (Saigontourist), doanh nghiệp nhà nước kinh doanh du lịch hàng đầu của Việt Nam. Báo Tuổi Trẻ cho biết ông Sơn “quê ở Long An, là thạc sĩ kinh doanh quốc tế, kỹ sư xây dựng – địa chính, có bằng cao cấp lý luận chính trị”. Tuy vậy, báo Tuổi Trẻ không hề nhắc chi tiết quan trọng: Ông Sơn chính là con ông Trương Tấn Sang. Ngay sau khi tin ông Sơn về làm lãnh đạo quận Tân Bình, cư dân mạng lập tức chế giễu khi nhắc lại một “phát ngôn bất hủ” của bà Nguyễn Thị Quyết Tâm, cựu phó bí thư Thành Ủy ở Sài Gòn vào năm 2015: “Con lãnh đạo làm lãnh đạo là hồng phúc của dân tộc”. Với việc ông Sơn từ ghế lãnh đạo doanh nghiệp du lịch chuyển sang ghế lãnh đạo quận, dư luận suy đoán rằng ông này thế nào cũng được “cơ cấu” vào “Thành Ủy Sài Gòn.” Từ nhiều năm qua, trên mạng xã hội lưu hành nhiều “giai thoại không mấy tích cực” xoay quanh hai cha con ông Trương Tấn Sang. Phần lớn các thông tin tiết lộ được cho là xuất phát từ đấu đá nội bộ giữa hai phe ủng hộ Trương Tấn Sang và phe Nguyễn Tấn Dũng (cựu thủ tướng CSVN), mà dân mạng quen gọi là “Ba Tư Đại Chiến”. Trang “Chân Dung Quyền Lực” hồi năm 2013 mô tả Trương Tấn Sơn “được xếp vào hàng quý tử VIP từ trong trứng, phát huy các đặc điểm ngu dốt nhà nòi”. Trang này giải thích biệt danh Sơn ‘Nhớt’ của Trương Tấn Sơn là do khi còn là học sinh trung học, anh này “cực kỳ lười biếng, rất ham chơi và học hành ngu dốt, nhiều lần nhờ cha can thiệp, gửi gắm để khỏi bị lưu ban”. Trang này còn công khai bảng điểm cho thấy “các môn toàn 2, 3, 4 điểm” của Trương Tấn Sơn tại trường Đại Học Bách Khoa mà vẫn tốt nghiệp. “Được thừa hưởng tầm nhìn và năng lực chính trị của Tư Sang, Sơn ‘Nhớt’ đặc biệt tiếp thu kém, học dốt và thi rớt lên rớt xuống các môn ‘nhà nòi’ như Tư tưởng HCM, Chủ nghĩa xã hội khoa học, Lịch sử đảng, Kinh tế chính trị, Chủ nghĩa Mác – LêNin. Các môn chuyên ngành địa chính quan trọng thì Sơn ‘Nhớt’ lẹt đẹt 1, 2 điểm, mặc dù nhờ Tư Sang can thiệp để ‘ngoi ngóp’ tốt nghiệp nhưng Sơn Nhớt hầu như không biết gì, dốt đặc và còn mê chơi, mê gái hơn trước nên Tư Sang đã phải vội nhét cậu quý tử vào Ban Quản Lý Dự Án của Tổng Công Ty Saigontourist,” theo “Chân Dung Quyền Lực”. Trang “Dân Làm Báo Việt Nam” hồi năm 2014 đưa cáo buộc ông Sơn đứng tên hai căn hộ penthouse liền kề, trị giá hàng chục tỷ đồng ở chung cư cao cấp Imperia An Phú. Ông Sơn cũng được cho là đứng tên sở hữu một công ty thương mại – xây dựng – trang trí nội thất, một trong những doanh nghiệp “sân sau” của Trương Tấn Sang.",datviet,['top']
f0d3b2d849368c193e20f152d329270b,Chú ý an toàn với 5 loại đồ dùng nhà bếp | Sức khỏe,https://www.epochtimesviet.com/chu-y-an-toan-voi-5-loai-do-dung-nha-bep-suc-khoe_431821.html,['BTV Epoch Times Tiếng Việt'],"Chảo chống dính, dụng cụ nấu nướng bằng nhôm, bộ đồ ăn bằng melamine và màng bọc nhựa là những vật dụng được sử dụng hàng ngày trong căn bếp. Tuy nhiên nếu không sử dụng đúng cách, chất hóa dẻo, melamine và kim loại nặng từ những vật dụng này sẽ gây nguy… The post Chú ý an toàn với 5 loại đồ dùng nhà bếp | Sức khỏe appeared first on Epoch Times Tieng Viet.","Chảo chống dính, dụng cụ nấu nướng bằng nhôm, bộ đồ ăn bằng melamine và màng bọc nhựa là những vật dụng được sử dụng hàng ngày trong căn bếp. Tuy nhiên nếu không sử dụng đúng cách, chất hóa dẻo, melamine và kim loại nặng từ những vật dụng này sẽ gây nguy hiểm cho sức khỏe và có khả năng dẫn đến ung thư. Chúng tôi hân hạnh giới thiệu với quý vị cách sử dụng 5 loại đồ dùng nhà bếp này sao cho an toàn. Kính mời quý khán thính giả đọc toàn bộ bài viết tại đây: https://www.epochtimesviet.com/suc-khoe/5-vat-dung-nha-bep-tro-nen-doc-hai-khi-su-dung-sai-cach_400262.html",theepochtimes,['top']
14eec3be2a80c7732fb1eb4c22111261,[Trực tiếp]: Lễ trao giải VinFuture năm 2023 - Tôn vinh những công trình khoa học “chung sức toàn cầu”,https://vneconomy.vn/truc-tiep-le-trao-giai-vinfuture-nam-2023-ton-vinh-nhung-cong-trinh-khoa-hoc-chung-suc-toan-cau.htm,,"V#224;o l#250;c 20h ng#224;y 20/12/2023 tại Nh#224; h#225;t Hồ Gươm, H#224; Nội, diễn ra Lễ trao giải VinFuture năm 2023 nhằm t#244;n vinh những c#244;ng tr#236;nh khoa học “chung sức to#224;n cầu”...","Sự kiện được tổ chức theo nghi lễ trang trọng nhất, với sự tham dự của lãnh đạo Đảng và nhà nước, đại diện các bộ, ban, ngành, các đại sứ quốc tế, và hơn 50 nhà khoa học kiệt xuất thế giới là chủ nhân của những giải thưởng khoa học danh giá như Nobel, Millennium Technology, A.M. Turing... Một điểm nhấn đặc sắc của Lễ trao giải VinFuture năm nay là phần trình diễn của ca sĩ nổi tiếng thế giới Katy Perry. Bên cạnh đó là các tiết mục được thể hiện bởi những nghệ sĩ nổi tiếng trong nước như nhạc trưởng Đồng Quang Vinh và dàn nhạc dân tộc Sức sống mới kết hợp cùng nghệ sĩ cello Phan Đỗ Phúc, NSƯT đàn bầu Lệ Giang. Quỹ VinFuture có sứ mệnh tôn vinh và hỗ trợ các nghiên cứu khoa học, các sáng chế, công nghệ đột phá, đã đóng góp hoặc có tiềm năng đóng góp cho cuộc sống của hàng triệu người trên trái đất trở nên tốt đẹp hơn, đồng thời kiến tạo môi trường sống bền vững cho thế hệ tương lai. Vào Ngày Quốc tế Đoàn kết Nhân loại (20/12/2020), Quỹ đã thành lập Giải thưởng khoa học, công nghệ thường niên toàn cầu VinFuture. Hệ thống Giải thưởng gồm 4 hạng mục, trong đó Giải thưởng Chính trị giá 3 triệu USD là một trong những giải thưởng có giá trị lớn nhất trên thế giới. 3 Giải Đặc biệt, mỗi giải trị giá 500 nghìn USD dành cho nhà khoa học nữ, nhà khoa học đến từ các nước đang phát triển và nhà khoa học nghiên cứu những lĩnh vực mới. Đây là điểm khác biệt nhân văn của VinFuture trong bối cảnh có rất ít giải thưởng tầm cỡ, giá trị lớn tôn vinh và cổ vũ cho các nhà khoa học ở những quốc gia đang phát triển hoặc phải đối diện với nhiều rào cản trong nghiên cứu khoa học. Giá trị lớn nhất và cũng là sứ mệnh của Quỹ VinFuture và Giải thưởng VinFuture chính là thúc đẩy khoa học phụng sự nhân loại, tôn vinh những công trình khoa học kiệt xuất có tính ứng dụng cao, có thể tạo ra sự thay đổi tích cực cho cuộc sống của hàng triệu người trên thế giới. Với Việt Nam, Quỹ VinFuture và Giải thưởng VinFuture đã góp phần nâng tầm vị thế đất nước trên bản đồ khoa học và công nghệ toàn cầu; đồng thời là cầu nối cộng đồng khoa học trong nước với các nhà khoa học và công nghệ hàng đầu thế giới, tạo động lực cho phát triển khoa học công nghệ cao. Sau 3 mùa, số lượng các đề cử tăng gấp 3 lần cho thấy uy tín và tầm vóc của Giải thưởng cũng như sự quan tâm của các nhà khoa học thế giới dành cho VinFuture. Cụ thể, số lượng đề cử mùa 1 là 599, mùa 2 là 970 và mùa 3 là 1.389. Gần 1.400 đề cử ở mùa 3 đến từ 90 quốc gia và vùng lãnh thổ trên khắp 5 châu lục. Dẫn đầu về số lượng đối tác đề cử của Giải thưởng VinFuture mùa 3 là các nhà khoa học từ châu Mỹ (30,3%); tiếp đến là châu Á (28,6%); châu Phi (9,5%) và châu Đại Dương (6,8%). Đặc biệt, tỉ lệ đối tác đề cử đến từ châu Âu đã tăng lên 24,8% (gấp 1,5 lần so với năm 2022).",vneconomy,['top']
8734eae54cb96c04d854894906468ca0,Trần Tuấn Anh sắp mất ghế trưởng ban Kinh tế Trung ương,https://www.datviet.com/tran-tuan-anh-sap-mat-ghe-truong-ban-kinh-te-trung-uong/,['Dinh Tuong'],"Báo đảng hôm 20/12 đưa tin Trần Tuấn Anh, Trưởng Ban Kinh tế Trung ương, cùng Trịnh Đình Dũng và hàng loạt cán bộ cấp cao bị quy trách nhiệm trong các vi phạm liên quan điện gió, cung ứng xăng dầu. Tuấn Anh bị hài tội khi còn giữ ghế bộ trưởng Công thương. […]","Tuấn Anh bị hài tội khi còn giữ ghế bộ trưởng Công thương. “Những vi phạm nêu trên đã gây hậu quả nghiêm trọng, khó khắc phục; nguy cơ thiệt hại rất lớn tiền, tài sản của Nhà nước, lãng phí nguồn lực xã hội; dư luận bức xúc, ảnh hưởng xấu đến uy tín của tổ chức đảng và cơ quan quản lý nhà nước, đến mức phải xem xét, xử lý kỷ luật”, thông cáo của Ủy ban Kiểm tra Trung ương phát đi 20/12 quy kết. Trước vụ này, Tuấn Anh được công luận biết đến nhờ là con trai Trần Đức Lương và là chồng cựu người mẫu Thuỷ Hương. Hồi đầu năm 2019, Tuấn Anh bị công luận phê phán do chỉ đạo thuộc cấp điều xe biển xanh vào tận sân bay đón vợ. Cũng hồi năm 2019, trong báo cáo gửi thủ tướng về việc tăng giá điện, Tuấn Anh yêu cầu xử lý những cá nhân cố tình xuyên tạc, đưa thông tin không đầy đủ, khách quan về điều chỉnh giá điện. Việc này gây dư luận phẫn nộ, Đại biểu Quốc hội khóa 14 Phạm Văn Hòa cho rằng kiến nghị này gây phản cảm. Sau khi bị công luận chỉ trích, Tuấn Anh giải thích rằng “vẫn luôn cầu thị, lắng nghe ý kiến trái chiều, lỗi là ở cách diễn đạt trong văn bản gây hiểu lầm.” Hồi năm 2021, Ủy ban Kiểm tra Trung ương kết luận rằng Trần Tuấn Anh “thiếu trách nhiệm trong lãnh đạo, chỉ đạo thanh tra, kiểm tra, để xảy ra nhiều vi phạm, khuyết điểm trong tham mưu, thực hiện bổ sung quy hoạch, quản lý phát triển năng lượng điện, nhất là các dự án điện mặt trời, điện gió, thủy điện nhỏ và vừa; trong xây dựng cơ chế, chính sách về giá điện, giá xăng dầu.”",datviet,['top']
f39427caa0e2fea939b8553892622c46,Khám phá ‘Cổng địa ngục’ ở Turkmenistan – ngọn lửa đã cháy hơn nửa thế kỷ,https://www.epochtimesviet.com/kham-pha-cong-dia-nguc-o-turkmenistan-ngon-lua-da-chay-hon-nua-the-ky_431744.html,['BTV Epoch Times Hoa Ngữ'],Ngọn lửa ở “Cổng địa ngục” Turkmenistan đã cháy suốt nửa thế kỷ. The post Khám phá ‘Cổng địa ngục’ ở Turkmenistan – ngọn lửa đã cháy hơn nửa thế kỷ appeared first on Epoch Times Tieng Viet.,Mục lục,theepochtimes,['top']
1cf85a4c0daf7c851d4536f2abb9c3ff,"Shen Yun đã đến điểm dừng chân đầu tiên ở châu Á, khởi động mùa lưu diễn năm 2024",https://www.epochtimesviet.com/shen-yun-da-den-diem-dung-chan-dau-tien-o-chau-a-khoi-dong-mua-luu-dien-nam-2024_431826.html,['BTV Epoch Times Hoa Ngữ'],"Shen Yun đã đến điểm dừng chân đầu tiên ở châu Á, khởi động mùa lưu diễn năm 2024 The post Shen Yun đã đến điểm dừng chân đầu tiên ở châu Á, khởi động mùa lưu diễn năm 2024 appeared first on Epoch Times Tieng Viet.",Mục lục,theepochtimes,['top']
